Wiek,Adres,Wzrost,Waga,Imię,Nazwisko,BMI
56,"6597 Amy Forest Lindsaymouth, OK 46130",188,51,Kevin,Rodriguez,14.43
30,"8316 Theresa Bypass Suite 745 Terryshire, FM 57409",188,51,Jennifer,Pennington,14.43
87,"5263 Walton Creek Apt. 297 South Ericfurt, MT 42912",181,47,Tina,Morris,14.35
100,"195 Brad Crossroad New John, PW 40003",196,55,Rhonda,Garcia,14.32
76,"8622 Burns Ferry South Ginafort, WI 44798",195,54,Tyler,Fisher,14.2
61,"95854 April Prairie Apt. 388 South Gabrielfort, NJ 71505",174,43,April,Lin,14.2
82,"12996 Brooks Square Reyeschester, ID 27869",182,47,Rachel,Garcia,14.19
61,"01407 Schroeder Village Suite 667 North Christopher, RI 32759",170,41,Christopher,Schultz,14.19
61,"800 Dean Freeway Apt. 894 Davidmouth, GA 98665",170,41,Brandon,Greene,14.19
37,"2401 Shannon Stravenue Apt. 411 Theresatown, AL 05921",186,49,Michelle,Morris,14.16
25,"468 Miller Plaza Apt. 950 New Rachaelshire, LA 51297",198,55,Thomas,Vazquez,14.03
23,"7804 Hendricks Neck Suite 987 Jenniferhaven, ME 75034",183,47,Sabrina,Wells,14.03
30,"0060 Whitney Unions Suite 392 Port Lisaside, AL 33979",189,50,Brandon,Johnson,14.0
47,"517 Braun Valley Port Christianchester, VA 34600",197,54,Jeremy,Reese,13.91
63,"5174 Miranda Views Suite 159 West Stevenland, MT 32147",199,55,Briana,Moran,13.89
53,"352 Lee Parkway Suite 726 Amandaburgh, KS 18239",184,47,Joseph,Dillon,13.88
60,"4964 Johnson Run Jonathanhaven, AK 66260",184,47,Jennifer,Johnston,13.88
100,"6847 William Corners Suite 419 Kimfurt, WV 86729",176,43,David,Taylor,13.88
84,"20085 Buckley Hill Hernandezville, PA 29278",196,53,Kristina,Stevens,13.8
37,"8573 Anita Plaza Davenportfort, RI 21624",195,52,Brian,Yates,13.68
20,"992 White Green Apt. 025 Clarkchester, MA 06932",180,44,Matthew,Hoover,13.58
66,Unit 3261 Box 3213 DPO AA 96304,192,50,Cathy,Nelson,13.56
66,USS Erickson FPO AA 54153,174,41,Charles,Christian,13.54
41,"064 Pitts Centers Markview, GA 51998",174,41,Anna,Miller,13.54
32,"371 Peterson Place Suite 495 South Kenneth, WA 85470",172,40,Kimberly,Sanchez,13.52
61,"10516 Kelsey Locks Apt. 753 Hamiltonstad, AZ 38961",187,47,Angela,Jones,13.44
85,"996 Taylor Neck Suite 109 Cookton, KS 06287",181,44,Ronald,Burton,13.43
63,"73927 Shaw Flats Apt. 978 West Samantha, NV 48873",191,49,Latasha,Flynn,13.43
61,"5095 Ryan Pass Port Mary, CO 21511",175,41,Hunter,Barajas,13.39
70,"43779 Joan Turnpike Apt. 850 New Tracey, IL 63104",174,40,Veronica,Johnson,13.21
33,"7969 Barr Camp Richardville, AK 09006",174,40,Charles,Paul,13.21
83,"3582 Tracy Lakes New Shelly, WY 32429",191,48,Ryan,Duncan,13.16
44,"29724 Baldwin Ville South John, VI 90712",188,46,Cynthia,Wright,13.01
71,"52857 Melissa Islands Apt. 018 East Jennifer, DC 31688",182,43,Amanda,Smith,12.98
83,"627 Sheila Prairie Suite 363 Laceychester, FL 23319",195,49,Angela,Booker,12.89
81,"2570 Alvarado Terrace East Williamview, AZ 74644",189,46,Jeremy,Martin,12.88
27,"8799 Leslie Cove Apt. 867 Melissabury, TN 71172",189,46,Victor,Duke,12.88
54,"309 Brandi Curve Cowanfort, TX 63215",181,42,Julie,Marshall,12.82
31,"996 Taylor Neck Suite 109 Cookton, KS 06287",182,42,David,Buckley,12.68
58,"3323 Kelly Track Michaelmouth, VA 29766",180,41,John,Lee,12.65
86,"80214 Haley Field Suite 114 Bakermouth, MP 32462",191,46,Jamie,Mcconnell,12.61
30,"41736 Joseph Course South Johnchester, ND 89937",187,44,Mark,Davis,12.58
27,"20493 Robert Creek Apt. 527 Lake Debbie, ND 00648",183,42,Thomas,Perry,12.54
70,"7729 Spears Corners East Michael, HI 44468",196,48,Jimmy,Matthews,12.49
56,"252 Lisa Cliff Apt. 106 West Marietown, MP 36831",192,46,Erica,Bennett,12.48
82,"PSC 1385, Box 0878 APO AE 17057",195,47,Monica,Brooks,12.36
61,"710 Gonzalez Stream Apt. 100 West Matthewshire, NM 48427",193,46,Marco,Harris,12.35
28,"236 Riddle Alley Rossland, MP 17636",191,45,Heather,Jenkins,12.34
46,"7774 Brooks Street Lake Haleybury, RI 94093",189,44,Rebecca,Simpson,12.32
49,"6528 Courtney Crest Suite 732 New Joel, KS 62544",183,41,Michael,Davis,12.24
92,"0693 Dustin Mountain Suite 609 Skinnerburgh, IL 57757",192,45,Angelica,Munoz,12.21
91,"7096 Brenda Falls Gayborough, TN 39490",186,42,Ryan,Clark,12.14
49,"PSC 8284, Box 8638 APO AA 16692",199,48,John,Howard,12.12
22,"61775 Holt Pike North Thomasburgh, AZ 81356",187,42,Tonya,Vasquez,12.01
61,"71377 Shannon Rue Suite 037 Krystalborough, MN 70715",187,42,Katherine,Johnson,12.01
40,"0036 Kevin Loaf Phillipberg, FM 21016",190,43,Dale,Nelson,11.91
25,"2998 James Ferry Suite 583 Barrettton, WV 90633",184,40,Joshua,Jackson,11.81
80,"76571 Kirsten Key North Regina, MI 90990",195,44,Amanda,Smith,11.57
97,"2772 Marvin Parks North William, VT 65433",186,40,Jesse,Morris,11.56
95,"PSC 5959, Box 3385 APO AA 84767",193,43,Gary,Young,11.54
61,"73929 Riddle Plain Suite 714 Port Bridgetmouth, PR 52541",191,42,Kelsey,Long,11.51
51,"444 Berry Cove Apt. 619 West Jonathan, MH 60766",200,46,Jessica,Lin,11.5
35,"1207 Brittany Hills Port Tyler, NH 68540",194,43,Felicia,Wagner,11.43
29,"32713 Wallace Walk Apt. 088 Thomasview, LA 35548",192,42,Douglas,Guerrero,11.39
39,"949 Curtis Overpass Suite 222 Ashleyside, MH 72671",191,41,Daniel,Allen,11.24
20,"16754 Richard Vista Apt. 265 Potterbury, OK 41000",194,42,Cynthia,Hurley,11.16
55,"378 Breanna Underpass Suite 810 Juanshire, GA 55146",199,44,Daniel,Hernandez,11.11
29,"2105 Rivera Isle Lake Josephberg, OK 15872",199,44,Renee,Romero,11.11
61,USS Lamb FPO AA 83506,195,42,Rebecca,Long,11.05
57,"93270 Ward Overpass Apt. 162 Brentland, MS 71070",194,41,Jasmine,Robinson,10.89
71,"8089 William Mountain New Jill, TX 53998",192,40,Valerie,Garcia,10.85
76,"21986 Martinez Bypass Apt. 127 North Douglasbury, NM 71369",197,42,Laura,Erickson,10.82
75,"8591 Kevin Springs Apt. 034 Cynthiachester, VI 58863",195,41,Felicia,Parker,10.78
42,"448 Ryan Courts Lake Ryanton, AZ 66346",196,41,Dawn,Cardenas,10.67
61,"949 Obrien Locks Lake James, PR 89510",200,41,Kimberly,Newman,10.25
32,"815 Soto Viaduct Apt. 406 East Crystal, IL 55555",198,40,Joan,Bennett,10.2
30,"98364 Lambert Courts Apt. 366 Figueroaborough, IN 26994",198,40,Kenneth,Lee,10.2
